created_at,Place,text,lang
2018-03-19 03:01:39,,"b'Two men were transported to a hospital with serious but non-life threatening injuries after an explosion in Austin,\xe2\x80\xa6 https://t.co/NuZhaTm61J'",en
2018-03-19 03:00:12,,b'Snapchat lost $800 million after Rihanna tore into the company for allowing an offensive ad to appear on its app\xe2\x80\xa6 https://t.co/KruFeFQZKa',en
2018-03-19 02:58:43,,"b""The president of Mauritius and Africa's only female head of state will resign this week over claims she used a cred\xe2\x80\xa6 https://t.co/R4k1vjYev7""",en
2018-03-19 02:47:51,,b'Austin police and EMS on Sunday evening confirmed a reported explosion on Dawn Song Drive. Two males in their 20s w\xe2\x80\xa6 https://t.co/Gq40RBNHO6',en
2018-03-19 02:43:43,,b'SXSW bomb threat forces cancellation of The Roots concert https://t.co/iiG06EdMl7 https://t.co/0pHB5QR0qR',en
2018-03-19 02:37:03,,"b'Facebook is looking into ties between one of its current employees and Cambridge Analytica, the controversial data\xe2\x80\xa6 https://t.co/al9SJD85FR'",en
2018-03-19 02:30:33,,"b""Is this Japan's most charming winter village? Take a glance at Ginzan Onsen with @CNNTravel https://t.co/bFDsroT3lp https://t.co/MKHQhGmy9s""",en
2018-03-19 02:30:04,,"b'EPA Administrator Scott Pruitt is posturing for higher political office, including a possible run for president in\xe2\x80\xa6 https://t.co/tXb3VmdYvQ'",en
2018-03-19 02:13:05,,b'Health workers in Pakistan vaccinating children against polio have come under attack in recent years https://t.co/44SHGRekTU',en
2018-03-19 02:12:25,,"b'Imagine driving your supercar right into your apartment, and leaving it parked there. Well, for uber-rich car colle\xe2\x80\xa6 https://t.co/aSifcnPkkj'",en
2018-03-19 02:00:17,,b'Take a look at the week in politics https://t.co/Q9theohIXy https://t.co/4YU5MsvNn9',en
2018-03-19 01:56:57,,"b""Politicians on both sides of the Atlantic want answers after Facebook's latest controversy involving the 2016 elect\xe2\x80\xa6 https://t.co/jWu1tLkf4D""",en
2018-03-19 01:49:51,,"b'Neanderthals, Denisovans and our ancestors were mixing and mingling a long time ago -- and some of our genetics can\xe2\x80\xa6 https://t.co/XevkapB6z2'",en
2018-03-19 01:40:06,,b'A helicopter carrying Ivanka Trump and Jared Kushner had to return to an airport in Washington on Thursday after on\xe2\x80\xa6 https://t.co/h2w9ddnBxq',en
2018-03-19 01:31:23,,b'A fourth winter storm in three weeks is expected to hit New England and the mid-Atlantic this week\xe2\x80\xa6 https://t.co/0m05qh1W3C',en
2018-03-19 01:30:07,,b'Deck collapse at Georgia bar injures 14 https://t.co/6hdlsfgTOT https://t.co/jYAj42ACAF',en
2018-03-19 01:15:05,,b'Illinois Democratic congressman being challenged on left by political newcomer https://t.co/GwOt2aHtZP https://t.co/dQKCzvoSip',en
2018-03-19 01:00:06,,b'Pennsylvania man and teen found in Mexico almost 2 weeks after they went missing https://t.co/54FQYYQeKo https://t.co/vDjVFlOcAl',en
2018-03-19 00:45:24,,"b'Imagine driving your supercar right into your apartment, and leaving it parked there. Well, for uber-rich car colle\xe2\x80\xa6 https://t.co/hV4iIOEfmY'",en
2018-03-19 00:45:03,,"b'""We are the forgotten people"": It\'s been almost six months since Hurricane Maria, and Puerto Ricans are still dying\xe2\x80\xa6 https://t.co/PJHgI19Xt6'",en
2018-03-19 00:30:12,,"b""President Trump's approval rating improves slightly, but it is still underwater, according to a new poll\xe2\x80\xa6 https://t.co/ywKQRgaEyo""",en
2018-03-19 00:15:42,,"b'Cirque du Soleil performer Yann Arnaud has died after falling during a performance in Tampa, Florida. The company s\xe2\x80\xa6 https://t.co/NmEJu7rTfZ'",en
2018-03-19 00:04:30,,b'9/11 hero who saved hundreds dies of cancer at age 45 https://t.co/dlfBZn3RZK https://t.co/CeYg36AdPu',en
2018-03-19 00:00:13,,"b'President Trump\'s ""great day for democracy"" smacks of dictatorship, writes Dean Obeidallah for @CNNOpinion\xe2\x80\xa6 https://t.co/HYJD2So2UB'",en
2018-03-18 23:45:05,,"b'Austin bombs were ""meant to send a message,"" authorities believe https://t.co/j8o61TukbV https://t.co/ImurMjiy0n'",en
2018-03-18 23:30:17,,"b""University of Maryland-Baltimore County \xe2\x80\x94 hoops' historic Cinderella \xe2\x80\x94 is also scoring points on Twitter\xe2\x80\xa6 https://t.co/cWGobVvQKo""",en
2018-03-18 23:15:07,,"b'The footbridge in Florida was built to save lives. Instead, it left 6 dead. https://t.co/pY5inf1jW1 https://t.co/3Qe37eNDBC'",en
2018-03-18 23:00:05,,"b""Every job is safe in the White House \xe2\x80\x94 until it's not, writes Alice Stewart for @CNNOpinion https://t.co/xPEhpOLMMw https://t.co/f2CG3BOa2g""",en
2018-03-18 22:45:04,,b'The race to fund the government is on (again) https://t.co/TKARvbsay8 https://t.co/ZgPAYSAXjf',en
2018-03-18 22:30:04,,b'Republicans warn President Trump to leave special counsel Robert Mueller alone https://t.co/H6iLX79hm6 https://t.co/4BcVFuzdgu',en
2018-03-18 22:15:10,,b'Doors-off helicopters tours were all the rage \xe2\x80\x94 until a deadly crash in New York https://t.co/q7zp0osfYn https://t.co/3PaLaqDomn',en
2018-03-18 22:00:17,,b'Two polio workers killed in attack in Pakistan https://t.co/rrKIfHeGr2 https://t.co/CItpzvXvLe',en
2018-03-18 21:45:09,,b'UK diplomat cites proof that Russia stockpiled nerve agent https://t.co/4BvhWnJgi6 https://t.co/caNbf6dXMk',en
2018-03-18 21:30:03,,b'Cirque du Soleil performer dies after fall in Florida https://t.co/Fbv4prNrfA https://t.co/H25Souhtzr',fr
2018-03-18 21:15:16,,b'Do you know why a conclave uses white smoke to declare a new pope? Go back 700 years to the beginning of this tradi\xe2\x80\xa6 https://t.co/6qsLUvGBSo',en
2018-03-18 21:00:13,,"b'""If you have an innocent client, Mr. Dowd, act like it."" Rep. Trey Gowdy bristles at President Trump\'s attorney, Jo\xe2\x80\xa6 https://t.co/GfwKYMPhpe'",en
2018-03-18 20:45:07,,b'President Trump sure looks like he is planning to fire special counsel Robert Mueller https://t.co/6rV6Mix7GT | Ana\xe2\x80\xa6 https://t.co/dSORnCROuW',en
2018-03-18 20:30:07,,"b""Africa's only female president will resign over expense claims https://t.co/KYKLXZMMeq https://t.co/GsWCHesOsc""",en
2018-03-18 20:22:05,,"b'JUST IN: Facebook is looking into ties between one of its current employees and Cambridge Analytica, the controvers\xe2\x80\xa6 https://t.co/iYL5gVWTMz'",en
2018-03-18 20:15:09,,b'Powerball jackpot ticket worth $457M sold in Pennsylvania https://t.co/ePPiUzVzdx https://t.co/HZMWqjWqtZ',en
2018-03-18 20:00:16,,b'President Trump spending spree may speed up the Federal Reserve https://t.co/Q9owTuJVbd https://t.co/PzdtEHWFU9',en
2018-03-18 19:45:00,,"b'""This is the Trump party right now. I\'m just not sure it will be two years from now."" GOP Sen. Jeff Flake says he h\xe2\x80\xa6 https://t.co/D37Z4CmSLx'",en
2018-03-18 19:30:09,,b'Turkish troops seize Syrian town center from Kurdish fighters https://t.co/e9GssK0QFA https://t.co/ZFFpmMYyWp',en
2018-03-18 19:15:06,,"b'Representatives of North Korea, South Korea and the US are set to meet in Finland https://t.co/KFO0uJVPf1 https://t.co/nBL5vWuROq'",en
2018-03-18 19:00:12,,b'Sweden helping negotiate release of Americans held in North Korea https://t.co/mq4bWXVZgw https://t.co/qHpOxTvdeG',en
2018-03-18 18:45:05,,"b""Inside the Democrats' efforts to elect more Conor Lambs https://t.co/YGvihZU8E5 https://t.co/r6opUgLzEy""",en
2018-03-18 18:30:09,,b'Massachusetts Attorney General Maura Healey says her office is investigating Facebook and Cambridge Analytica\xe2\x80\xa6 https://t.co/uSg1vHGpVy',en
2018-03-18 18:18:44,,"b'Exit polls are not final, and official results will be released in the coming hours. Follow latest updates here: https://t.co/kqiO2BXshz'",en
2018-03-18 18:17:50,,"b""Putin's critics have slammed the election as unfair, citing the Kremlin's tight control over the media, quelling of\xe2\x80\xa6 https://t.co/IxD1hdGbCr""",en
2018-03-18 18:15:52,,"b""Putin has dominated Russian politics for 18 years and was already the country's longest-serving leader since Soviet\xe2\x80\xa6 https://t.co/OMDcDeV0Dk""",en
2018-03-18 18:15:05,,b'Israeli military destroys Gaza tunnel and underground military complex https://t.co/q7f04inCBs https://t.co/egru0qrOvB',en
2018-03-18 18:09:34,,"b'BREAKING NEWS: Vladimir Putin will rule Russia for another 6 years, exit polls show, after a muted election campaig\xe2\x80\xa6 https://t.co/2A6i8AImXo'",en
2018-03-18 18:00:12,,b'Companies use fingerprints and digital behavior to ID employees https://t.co/7x0yZkk3Kj https://t.co/sGoRoutc6R',en
2018-03-18 17:45:04,,b'Voters in Russia are casting their ballots in a presidential election widely expected to be won by incumbent Vladim\xe2\x80\xa6 https://t.co/PbmGiRCqEq',en
2018-03-18 17:30:20,,"b'With a pause to pray, rescuers retrieve last of 6 killed in bridge collapse https://t.co/wZ9zMJ8A6W https://t.co/pVTU4owtHz'",en
2018-03-18 17:15:10,,"b""President Trump's opioid plan expected to roll out Monday will likely include stiffer penalties for drug trafficker\xe2\x80\xa6 https://t.co/c2ycz4j4Tb""",en
2018-03-18 17:00:03,,"b'""We can\'t in Congress accept that."" Republican Sen. Jeff Flake says he expects pushback from his colleagues over Pr\xe2\x80\xa6 https://t.co/4TBfVxgYgM'",en
2018-03-18 16:45:03,,"b'President Trump keeps up attacks on special counsel Robert Mueller, former FBI Deputy Director Andrew McCabe and fo\xe2\x80\xa6 https://t.co/ZyPF26aNo1'",en
2018-03-18 16:30:10,,b'Trade fights loom over G20 meeting in Argentina https://t.co/n00SdSi72f https://t.co/n3r9uVuYS2',en
2018-03-18 16:15:10,,"b'The Andrew McCabe I knew will move on from this firing, writes James Gagliano for @CNNOpinion\xe2\x80\xa6 https://t.co/0wvnM4Qxl2'",en
2018-03-18 16:00:00,,"b""Republican Sen. Rand Paul says he'll take all necessary steps to oppose President Trump's nominees for secretary of\xe2\x80\xa6 https://t.co/mtuJfWiRD4""",en
2018-03-18 15:45:11,,"b""There's trouble in store for President Trump if special counsel Robert Mueller meets porn star Stormy Daniels, writ\xe2\x80\xa6 https://t.co/Fwz0emU8lA""",en
2018-03-18 15:30:00,,"b'""As I said before, if he tried to do that, that would be the beginning of the end of his presidency."" Republican Se\xe2\x80\xa6 https://t.co/uKzfZr1gbG'",en
2018-03-18 15:15:08,,"b""Former FBI Director James Comey's book is already a best seller, with President Trump's help https://t.co/FT3KulWgrQ https://t.co/FVrKQRBr12""",en
2018-03-18 15:00:23,,"b""Fired FBI Deputy Director Andrew McCabe's memos on his interactions with President Trump are in the hands of specia\xe2\x80\xa6 https://t.co/ZdOkqU2oZI""",en
2018-03-18 14:30:12,,"b""About half of all plants and animals in 35 of the world's most biodiverse places are at risk of extinction due to c\xe2\x80\xa6 https://t.co/tV3TaO8g4i""",en
2018-03-18 14:01:00,,"b'This high school in Anchorage, Alaska, is using the sound of real gunfire to prepare students for active shooters\xe2\x80\xa6 https://t.co/5hvgxbECZk'",en
2018-03-18 13:46:27,,"b'If President Trump fired Robert Mueller, \xe2\x80\x9cthat would be the beginning of the end of his presidency, because we are\xe2\x80\xa6 https://t.co/NOuLxDa3lp'",en
2018-03-18 13:39:22,,b'Sen. Lindsey Graham says Sen. Rand Paul is \xe2\x80\x9can outlier\xe2\x80\x9d within the Republican Party for opposing the nominations of\xe2\x80\xa6 https://t.co/xTNb5tzzaW',en
2018-03-18 13:31:14,,"b'Sen. Rand Paul says he\xe2\x80\x99ll \xe2\x80\x9cdo whatever it takes\xe2\x80\x9d to block the appointments of Gina Haspel and Mike Pompeo, includin\xe2\x80\xa6 https://t.co/efOKOkv7EQ'",en
2018-03-18 13:31:00,,"b""This Waffle House waitress took time to cut an elderly customer's ham, and the kind act won her a college scholarsh\xe2\x80\xa6 https://t.co/RlUub2cj29""",en
